"Sno","SP_CODE","DISTRICT","MANDAL","VILLAGE","LON","LAT","07-08-19","08-08-19","09-08-19","10-08-19","11-08-19","12-08-19","13-08-19","14-08-19","15-08-19","16-08-19"
1,826001,"PRAKASAM","JANAKAVARAMPANGULU","Ramakuru",80.03999,15.892867,38.41,39.29,38.55,38.14,38.98,40.01,40.85,40.99,41.53,41.98
2,1315004,"KURNOOL","JUPADUBUNGALOW","Bollavaram",78.377097,15.885363,33.28,34.42,33.2,33.99,35.25,35.48,36.93,36.49,36.59,36.05
3,1330889,"KURNOOL","ATMAKURKURNOOL","Pinnapuram",78.654945,15.886427,30.4,31.42,31.44,31.44,33.11,33.66,34.82,34.66,34.59,34.51
4,820009,"PRAKASAM","MARTUR","LakkavaramAgraharam",80.061727,15.906479,38.59,39.47,38.75,38.62,39.05,40.24,41.12,41.23,41.73,42.11
5,1303014,"KURNOOL","MANTRALAYAM","Budur",77.380195,15.868793,33.56,34.96,34.13,33.2,34.84,35.17,34.82,35.25,34.62,35.37
6,805004,"PRAKASAM","DONAKONDA","PadamaraLakshmipuram",79.387233,15.888066,36.06,37.83,35.92,35.33,37.79,37.56,38.71,39.51,39.47,39.11
7,822002,"PRAKASAM","KARAMCHEDU","Karamchedu1",80.321381,15.887126,39.1,40.13,39.41,39.94,39.34,40.43,41.65,42.01,42.14,42.92
8,806008,"PRAKASAM","PEDAARAVEEDU","BoyadaGumpula",79.243357,15.885803,34.1,36.25,35.22,34.58,37.41,36.8,38.07,38.74,39.1,38.55
9,1301011,"KURNOOL","KOWTHALAM","Thippaladoddi",77.165642,15.871667,31.69,34.4,33.84,32.7,34.77,34.79,34.37,34.81,34.27,34.66
10,1307007,"KURNOOL","KURNOOL","G.Singavaram1",77.934328,15.87304,32.71,35.16,33.06,33.72,35.29,35.49,35.97,35.78,35.25,36.12
11,806007,"PRAKASAM","PEDAARAVEEDU","ThokaPalle",79.291841,15.882713,35.53,37.68,36.05,35.45,38.15,37.51,38.81,39.53,39.83,39.41
12,1301001,"KURNOOL","KOWTHALAM","Nadichagi",77.050836,15.858904,31.39,34.62,33.38,32.71,34.94,34.72,34.32,35.08,34.44,34.58
13,1303015,"KURNOOL","MANTRALAYAM","Chilakaladona",77.417441,15.866402,33.56,34.96,34.13,33.2,34.84,35.17,34.82,35.25,34.62,35.37
14,756005,"GUNTUR","KARLAPALEM","Perali",80.564029,15.892302,38.52,39.08,39.32,39.58,39.33,40.28,41.48,43.19,42.36,42.07
15,806005,"PRAKASAM","PEDAARAVEEDU","Cumbampadu",79.334104,15.878309,35.53,37.68,36.05,35.45,38.15,37.51,38.81,39.53,39.83,39.41
16,805003,"PRAKASAM","DONAKONDA","PolePalle",79.430973,15.87979,36.06,37.83,35.92,35.33,37.79,37.56,38.71,39.51,39.47,39.11
17,1314002,"KURNOOL","PAMULAPADU","Jutur",78.448881,15.870672,33.28,34.42,33.2,33.99,35.25,35.48,36.93,36.49,36.59,36.05
18,806004,"PRAKASAM","PEDAARAVEEDU","Ambapuram",79.335029,15.893988,35.53,37.68,36.05,35.45,38.15,37.51,38.81,39.53,39.83,39.41
19,1314003,"KURNOOL","PAMULAPADU","Chelimella",78.480902,15.863307,33.25,34.09,33.31,33.96,35.08,35.44,36.9,36.6,36.61,36.42
20,1302015,"KURNOOL","KOSIGI","Yandapalle",77.215956,15.869363,31.69,34.4,33.84,32.7,34.77,34.79,34.37,34.81,34.27,34.66
21,804019,"PRAKASAM","KURICHEDU","Dekanakonda",79.671579,15.883023,37.24,38.39,36.77,36.41,38.27,38.49,39.98,40.49,40.39,40.71
22,757017,"GUNTUR","BAPATLA","BapatlaWestRural",80.435648,15.887003,38.92,40.05,39.74,39.9,39.48,40.47,41.82,42.06,42.45,43.04
23,807016,"PRAKASAM","DORNALA","ChilakaCherlaGudem",79.004664,15.885889,28.95,29.7,30.5,30.04,32.93,33.13,33.69,33.86,33.7,33.97
24,1307001,"KURNOOL","KURNOOL","Sunkesula",77.834714,15.870627,32.96,34.79,32.95,33.65,35.04,35.47,35.85,35.71,34.93,36.04
25,1315003,"KURNOOL","JUPADUBUNGALOW","Tangadancha",78.353557,15.866583,33.28,34.42,33.2,33.99,35.25,35.48,36.93,36.49,36.59,36.05
26,820013,"PRAKASAM","MARTUR","BollaPalle",80.09087,15.883023,38.59,39.47,38.75,38.62,39.05,40.24,41.12,41.23,41.73,42.11
27,1301010,"KURNOOL","KOWTHALAM","Chudi",77.14523,15.85101,31.39,34.62,33.38,32.71,34.94,34.72,34.32,35.08,34.44,34.58
28,814004,"PRAKASAM","MUNDLAMURU","Purimetla",79.845342,15.879728,38.04,38.95,37.21,37.18,38.88,39.03,40.57,40.88,41.16,41.61
29,1305005,"KURNOOL","CBELAGAL","Kothakota1",77.797096,15.863397,32.96,34.79,32.95,33.65,35.04,35.47,35.85,35.71,34.93,36.04
30,1307008,"KURNOOL","KURNOOL","Nidzur",77.97209,15.86234,32.72,35.21,33.11,33.75,35.26,35.5,36.14,36.11,35.54,36.1
31,1302024,"KURNOOL","KOSIGI","Kosigi1",77.247141,15.839242,30.9,34.52,32.83,32.01,34.3,34.46,33.97,34.16,34.16,34.35
32,757019,"GUNTUR","BAPATLA","Adivi",80.486393,15.850878,38.84,39.83,39.66,39.86,39.58,40.51,41.86,42.25,42.77,42.86
33,814010,"PRAKASAM","MUNDLAMURU","Marella",79.886427,15.871709,38.41,39.28,38,37.76,39.05,39.63,40.68,41.09,41.55,41.96
34,814006,"PRAKASAM","MUNDLAMURU","Vemula1",79.76763,15.869017,38.04,38.95,37.21,37.18,38.88,39.03,40.57,40.88,41.16,41.61
35,1303013,"KURNOOL","MANTRALAYAM","Sunkeswari",77.346557,15.85722,32.46,35.31,34.02,32.87,34.77,34.8,34.5,34.64,34.2,35.1
36,1308007,"KURNOOL","NANDIKOTKUR","Allur1",78.201215,15.870373,33.15,35.13,33.58,34.08,35.44,35.53,37,37.37,36.46,36.36
37,807013,"PRAKASAM","DORNALA","Nallaguntla",78.925441,15.869878,27.74,28.43,29.22,28.85,31.45,31.9,32.44,32.16,32.23,32.56
38,804018,"PRAKASAM","KURICHEDU","Peddavaram",79.638402,15.869502,36.82,38.21,36.52,35.95,37.91,38.27,39.64,40.03,39.92,39.88
39,1311007,"KURNOOL","ATMAKURKURNOOL","Krishnapuram1",78.639276,15.877106,32.5,33.5,33.3,33.4,34.71,35.29,36.77,36.57,36.4,36.41
40,825001,"PRAKASAM","INKOLLU","Nagandla",80.146407,15.880184,38.59,39.47,38.75,38.62,39.05,40.24,41.12,41.23,41.73,42.11
41,890901,"PRAKASAM","PEDAARAVEEDU","Forest",79.272004,15.877625,35.53,37.68,36.05,35.45,38.15,37.51,38.81,39.53,39.83,39.41
42,744020,"GUNTUR","NUZENDLA","Thimmapuram",79.744318,15.87715,37.24,38.39,36.77,36.41,38.27,38.49,39.98,40.49,40.39,40.71
43,804009,"PRAKASAM","KURICHEDU","NamassivayaPuram",79.60792,15.881807,36.82,38.21,36.52,35.95,37.91,38.27,39.64,40.03,39.92,39.88
44,1302023,"KURNOOL","KOSIGI","Pendekal",77.26401,15.853554,32.46,35.31,34.02,32.87,34.77,34.8,34.5,34.64,34.2,35.1
45,1301012,"KURNOOL","KOWTHALAM","Karani1",77.177816,15.85531,31.69,34.4,33.84,32.7,34.77,34.79,34.37,34.81,34.27,34.66
46,1315007,"KURNOOL","JUPADUBUNGALOW","Bannur",78.398107,15.860723,33.28,34.42,33.2,33.99,35.25,35.48,36.93,36.49,36.59,36.05
47,1314004,"KURNOOL","PAMULAPADU","Iskala",78.51594,15.859633,33.25,34.09,33.31,33.96,35.08,35.44,36.9,36.6,36.61,36.42
48,807011,"PRAKASAM","DORNALA","Pedamanthanala",78.891419,15.881823,27.74,28.43,29.22,28.85,31.45,31.9,32.44,32.16,32.23,32.56
49,1304013,"KURNOOL","NANDAVARAM","Ponakaladinne",77.595749,15.843108,34.11,34.88,32.42,33.23,34.47,35.53,35.26,34.87,35.17,34.87
50,757020,"GUNTUR","BAPATLA","MaruproluvaripalemRural",80.469103,15.876046,38.84,39.83,39.66,39.86,39.58,40.51,41.86,42.25,42.77,42.86
51,1305009,"KURNOOL","CBELAGAL","C.Belagal",77.662399,15.831281,33.31,34.58,32.14,33.32,34.47,35.31,35.41,35,35.12,35.36
52,1302026,"KURNOOL","KOSIGI","Vandagallu",77.202795,15.844364,30.9,34.52,32.83,32.01,34.3,34.46,33.97,34.16,34.16,34.35
53,1302025,"KURNOOL","KOSIGI","Nelakosigi",77.227482,15.845152,30.9,34.52,32.83,32.01,34.3,34.46,33.97,34.16,34.16,34.35
54,1308009,"KURNOOL","NANDIKOTKUR","NandiKotkur1",78.257581,15.855879,33.1,34.85,33.3,34.02,35.3,35.47,37.02,36.9,36.56,36.25
55,1307006,"KURNOOL","KURNOOL","Basavapuram",77.91545,15.849253,32.26,35.27,32.71,33.47,34.92,35.34,35.92,35.93,35.4,35.82
56,1307014,"KURNOOL","KURNOOL","E.Thandrapadu",78.050918,15.857393,32.96,35.07,33.23,33.82,35.3,35.54,36.46,36.71,35.9,36.09
57,822006,"PRAKASAM","KARAMCHEDU","Swarna",80.284883,15.858035,39.1,40.13,39.41,39.94,39.34,40.43,41.65,42.01,42.14,42.92
58,826002,"PRAKASAM","JANAKAVARAMPANGULU","KondaManjulur",80.08506,15.866574,38.59,39.47,38.75,38.62,39.05,40.24,41.12,41.23,41.73,42.11
59,1301018,"KURNOOL","KOWTHALAM","Katriki",77.08266,15.84308,31.73,34.75,32.98,32.4,34.58,34.91,34.28,34.72,34.47,34.37
60,822004,"PRAKASAM","KARAMCHEDU","Daggubadu",80.214696,15.869375,39.06,40.05,39.21,39.66,39.38,40.54,41.62,41.68,42.06,42.73
61,806009,"PRAKASAM","PEDAARAVEEDU","Badveedu",79.202687,15.867748,34.1,36.25,35.22,34.58,37.41,36.8,38.07,38.74,39.1,38.55
62,816007,"PRAKASAM","ADDANKI","ChakrayaPalem",79.953379,15.870226,38.41,39.29,38.55,38.14,38.98,40.01,40.85,40.99,41.53,41.98
63,805006,"PRAKASAM","DONAKONDA","RudraSamudram",79.407898,15.854422,36.06,37.83,35.92,35.33,37.79,37.56,38.71,39.51,39.47,39.11
64,1307009,"KURNOOL","KURNOOL","Munagalapadu",77.99343,15.853307,32.72,35.21,33.11,33.75,35.26,35.5,36.14,36.11,35.54,36.1
65,816006,"PRAKASAM","ADDANKI","Kalavakuru",79.992281,15.869266,38.41,39.29,38.55,38.14,38.98,40.01,40.85,40.99,41.53,41.98
66,807010,"PRAKASAM","DORNALA","RollaPenta",78.851539,15.873549,27.74,28.43,29.22,28.85,31.45,31.9,32.44,32.16,32.23,32.56
67,1311008,"KURNOOL","ATMAKURKURNOOL","Siddepalle",78.621951,15.854083,32.5,33.5,33.3,33.4,34.71,35.29,36.77,36.57,36.4,36.41
68,807019,"PRAKASAM","DORNALA","KataKaniPalle",79.148577,15.862077,31.39,33.05,32.81,32.19,35.21,35.03,35.9,36.5,36.55,36.24
69,890902,"PRAKASAM","PEDAARAVEEDU","Forest1",79.29462,15.83525,36.09,37.78,35.96,35.43,37.81,36.99,38.33,39.18,39.17,39.08
70,805005,"PRAKASAM","DONAKONDA","Ramapuram1",79.371499,15.866269,36.06,37.83,35.92,35.33,37.79,37.56,38.71,39.51,39.47,39.11
71,1303016,"KURNOOL","MANTRALAYAM","HagaruruThimmapuram",77.383155,15.837778,32.57,34.72,32.48,32.55,34.49,34.56,34.09,34.22,34.13,34.92
72,1305006,"KURNOOL","CBELAGAL","Polakal",77.745425,15.831633,33.31,34.58,32.14,33.32,34.47,35.31,35.41,35,35.12,35.36
73,1301017,"KURNOOL","KOWTHALAM","Podalakunta",77.114373,15.844243,31.73,34.75,32.98,32.4,34.58,34.91,34.28,34.72,34.47,34.37
74,754888,"GUNTUR","NIZAMPATNAM","Dindi",80.744578,15.848695,37.9,38.71,39.16,39.02,39.86,40.54,42.38,42.57,41.26,39.64
75,1311010,"KURNOOL","ATMAKURKURNOOL","Karivena",78.551542,15.854459,32.5,33.5,33.3,33.4,34.71,35.29,36.77,36.57,36.4,36.41
76,807014,"PRAKASAM","DORNALA","NallaGuntlaGudem",78.892899,15.87313,27.74,28.43,29.22,28.85,31.45,31.9,32.44,32.16,32.23,32.56
77,1304017,"KURNOOL","NANDAVARAM","Halaharvi1",77.432051,15.82519,32.57,34.72,32.48,32.55,34.49,34.56,34.09,34.22,34.13,34.92
78,1311006,"KURNOOL","ATMAKURKURNOOL","Siddapuram",78.66431,15.855859,30.4,31.42,31.44,31.44,33.11,33.66,34.82,34.66,34.59,34.51
79,1301019,"KURNOOL","KOWTHALAM","Myaliganur",77.04405,15.838673,32.09,34.79,32.79,32.7,34.73,35.23,34.47,35.06,34.79,34.51
80,805007,"PRAKASAM","DONAKONDA","BadaPuram",79.46873,15.851481,36.44,37.97,35.96,35.51,37.7,37.82,39.15,39.69,39.5,38.99
81,1302020,"KURNOOL","KOSIGI","Pallipadu",77.311235,15.844938,30.88,34.43,32.59,32.08,34.29,34.23,33.92,34.05,33.86,34.65
82,806006,"PRAKASAM","PEDAARAVEEDU","ThangiralaPalle",79.306692,15.843406,36.09,37.78,35.96,35.43,37.81,36.99,38.33,39.18,39.17,39.08
83,1307015,"KURNOOL","KURNOOL","Gondiparla",78.071992,15.836684,32.32,34.89,32.72,33.48,35.08,35.32,36.15,35.97,35.16,36.19
84,1301013,"KURNOOL","KOWTHALAM","Mallanahatti",77.180339,15.831734,30.9,34.52,32.83,32.01,34.3,34.46,33.97,34.16,34.16,34.35
85,1302022,"KURNOOL","KOSIGI","Chintakunta",77.280503,15.840529,30.88,34.43,32.59,32.08,34.29,34.23,33.92,34.05,33.86,34.65
86,1307010,"KURNOOL","KURNOOL","Mamidalapadu",78.006022,15.842354,32.2,35.14,32.81,33.55,35.03,35.4,36.14,35.83,35.31,36.15
87,804014,"PRAKASAM","KURICHEDU","GangadonaKonda",79.526818,15.857683,36.44,37.97,35.96,35.51,37.7,37.82,39.15,39.69,39.5,38.99
88,804016,"PRAKASAM","KURICHEDU","Alavalapadu",79.574367,15.853753,36.82,38.21,36.52,35.95,37.91,38.27,39.64,40.03,39.92,39.88
89,1301014,"KURNOOL","KOWTHALAM","Chirtapalle",77.164225,15.827028,30.9,34.52,32.83,32.01,34.3,34.46,33.97,34.16,34.16,34.35
90,1306004,"KURNOOL","GUDURKURNOOL","Mallapuram",77.808506,15.834945,32.59,34.49,32.08,33.31,34.67,35.22,35.64,35.47,35.23,35.57
91,806010,"PRAKASAM","PEDAARAVEEDU","Pragallapadu",79.241946,15.853006,34.1,36.25,35.22,34.58,37.41,36.8,38.07,38.74,39.1,38.55
92,813009,"PRAKASAM","DARSI","Devavaram",79.697216,15.855178,37.24,38.39,36.77,36.41,38.27,38.49,39.98,40.49,40.39,40.71
93,814007,"PRAKASAM","MUNDLAMURU","Vemulabanda",79.792682,15.864356,38.04,38.95,37.21,37.18,38.88,39.03,40.57,40.88,41.16,41.61
94,1307002,"KURNOOL","KURNOOL","Remata",77.850308,15.831649,32.26,35.27,32.71,33.47,34.92,35.34,35.92,35.93,35.4,35.82
95,825004,"PRAKASAM","INKOLLU","Pavulur",80.168854,15.855691,39.06,40.05,39.21,39.66,39.38,40.54,41.62,41.68,42.06,42.73
96,823005,"PRAKASAM","CHIRALA","GavinivariPalem",80.434473,15.846975,38.74,39.35,38.85,39.1,39.44,40.23,42.36,43.2,43.05,41.8
97,1308008,"KURNOOL","NANDIKOTKUR","Vaddamanu",78.198218,15.844669,32.71,35.34,33.07,33.71,35.39,35.39,36.38,36.53,35.5,36.21
98,1303017,"KURNOOL","MANTRALAYAM","SowlaHalli",77.349427,15.837846,30.88,34.43,32.59,32.08,34.29,34.23,33.92,34.05,33.86,34.65
99,814008,"PRAKASAM","MUNDLAMURU","Umamaheswarapuram",79.81612,15.856924,38.04,38.95,37.21,37.18,38.88,39.03,40.57,40.88,41.16,41.61
100,823002,"PRAKASAM","CHIRALA","IpuruPalemRural",80.394723,15.838719,38.74,39.35,38.85,39.1,39.44,40.23,42.36,43.2,43.05,41.8
101,1305010,"KURNOOL","CBELAGAL","Kambadahal",77.625718,15.829126,34.11,34.88,32.42,33.23,34.47,35.53,35.26,34.87,35.17,34.87
102,804017,"PRAKASAM","KURICHEDU","Bodanampadu",79.613146,15.844473,37.51,38.47,36.71,36.21,38.24,38.25,39.37,40.04,39.96,39.99
103,826003,"PRAKASAM","JANAKAVARAMPANGULU","Bytamanjulur",80.053078,15.860049,38.59,39.47,38.75,38.62,39.05,40.24,41.12,41.23,41.73,42.11
104,1306003,"KURNOOL","GUDURKURNOOL","Munagala",77.788504,15.828891,32.59,34.49,32.08,33.31,34.67,35.22,35.64,35.47,35.23,35.57
105,890903,"PRAKASAM","PEDAARAVEEDU","Forest2",79.254261,15.840844,36.09,37.78,35.96,35.43,37.81,36.99,38.33,39.18,39.17,39.08
106,806011,"PRAKASAM","PEDAARAVEEDU","Gobburu",79.268763,15.83532,36.09,37.78,35.96,35.43,37.81,36.99,38.33,39.18,39.17,39.08
107,1307017,"KURNOOL","KURNOOL","Pudur",78.143665,15.829749,32.32,34.89,32.72,33.48,35.08,35.32,36.15,35.97,35.16,36.19
108,1315002,"KURNOOL","JUPADUBUNGALOW","Tartur",78.31535,15.838149,32.6,35.55,32.76,33.74,35.21,35.12,36.36,36.55,35.92,35.81
109,1301016,"KURNOOL","KOWTHALAM","Madire",77.114729,15.834535,31.73,34.75,32.98,32.4,34.58,34.91,34.28,34.72,34.47,34.37
110,1302021,"KURNOOL","KOSIGI","Kalavalagundu",77.305947,15.833925,30.88,34.43,32.59,32.08,34.29,34.23,33.92,34.05,33.86,34.65
111,1314007,"KURNOOL","PAMULAPADU","Pamulapadu1",78.498923,15.830922,33.76,34.76,33.7,34.52,35.72,36.12,37.75,37.53,37.72,36.83
112,1303018,"KURNOOL","MANTRALAYAM","Malapalle",77.339749,15.823725,30.88,34.43,32.59,32.08,34.29,34.23,33.92,34.05,33.86,34.65
113,804015,"PRAKASAM","KURICHEDU","WestGangavaram",79.552664,15.819947,37.51,38.47,36.71,36.21,38.24,38.25,39.37,40.04,39.96,39.99
114,1390901,"KURNOOL","KURNOOL","Roja",78.033758,15.84484,32.2,35.14,32.81,33.55,35.03,35.4,36.14,35.83,35.31,36.15
115,1307005,"KURNOOL","KURNOOL","Ulchala",77.915586,15.819836,32.26,35.27,32.71,33.47,34.92,35.34,35.92,35.93,35.4,35.82
116,822005,"PRAKASAM","KARAMCHEDU","Kesavarappadu",80.246146,15.858897,39.06,40.05,39.21,39.66,39.38,40.54,41.62,41.68,42.06,42.73
117,1301015,"KURNOOL","KOWTHALAM","Sulakeri",77.123858,15.823858,31.73,34.75,32.98,32.4,34.58,34.91,34.28,34.72,34.47,34.37
118,805016,"PRAKASAM","DONAKONDA","KotcherlaKota",79.349078,15.825575,36.09,37.78,35.96,35.43,37.81,36.99,38.33,39.18,39.17,39.08
119,814012,"PRAKASAM","MUNDLAMURU","KhambhamPaduEast",79.92878,15.851071,38.41,39.28,38,37.76,39.05,39.63,40.68,41.09,41.55,41.96
120,1315008,"KURNOOL","JUPADUBUNGALOW","Tarigopula",78.4254,15.83338,33.13,35.37,32.79,34.04,35.31,35.3,36.76,36.74,36.77,35.83
121,813008,"PRAKASAM","DARSI","PothaVaram",79.668832,15.849953,37.71,38.65,36.8,36.49,38.45,38.63,39.74,40.46,40.42,40.91
122,1321005,"KURNOOL","YEMMIGANUR","Tsallakudlur",77.54292,15.824405,34.12,34.93,32.39,32.89,34.51,35.16,34.72,34.55,34.81,34.96
123,814009,"PRAKASAM","MUNDLAMURU","Thammaluru",79.835954,15.840652,38.12,39.06,37.36,37.08,38.74,39.22,40.28,40.77,40.91,41.66
124,1322003,"KURNOOL","PEDDAKADUBUR","Basaladoddi",77.289518,15.817978,30.88,34.43,32.59,32.08,34.29,34.23,33.92,34.05,33.86,34.65
125,1301020,"KURNOOL","KOWTHALAM","Lingaladinne",77.082671,15.824303,31.73,34.75,32.98,32.4,34.58,34.91,34.28,34.72,34.47,34.37
126,1390902,"KURNOOL","KURNOOL","KurnoolRural",78.033357,15.832907,32.2,35.14,32.81,33.55,35.03,35.4,36.14,35.83,35.31,36.15
127,1314005,"KURNOOL","PAMULAPADU","Kambalapalle",78.501724,15.839774,33.76,34.76,33.7,34.52,35.72,36.12,37.75,37.53,37.72,36.83
128,1321006,"KURNOOL","YEMMIGANUR","Divamdinne",77.581681,15.826179,34.11,34.88,32.42,33.23,34.47,35.53,35.26,34.87,35.17,34.87
129,805009,"PRAKASAM","DONAKONDA","Yerrabalem1",79.51199,15.839241,37.03,38.08,36.31,35.89,37.79,37.63,38.99,39.48,39.46,39.13
130,890904,"PRAKASAM","CHIRALA","Perala",80.357931,15.843271,38.74,39.35,38.85,39.1,39.44,40.23,42.36,43.2,43.05,41.8
131,816010,"PRAKASAM","ADDANKI","Bommanampadu",80.015406,15.841339,38.78,39.84,38.45,38.37,39.18,40.15,40.9,41.12,41.38,42.12
132,826004,"PRAKASAM","JANAKAVARAMPANGULU","Muppavaram",80.04282,15.841643,38.78,39.84,38.45,38.37,39.18,40.15,40.9,41.12,41.38,42.12
133,826007,"PRAKASAM","JANAKAVARAMPANGULU","Budavada",80.134745,15.840845,38.75,40.01,39.02,38.94,39.27,40.18,41.25,41.31,41.72,42.45
134,814014,"PRAKASAM","MUNDLAMURU","Peddaravipadu",79.857509,15.828913,38.71,39.68,38.04,37.75,39.11,39.95,40.67,41.05,41.23,41.98
135,890905,"PRAKASAM","PEDAARAVEEDU","Forest3",79.210704,15.848387,34.29,36.33,35.11,34.46,37.04,36.24,37.63,38.29,38.26,38.07
136,816011,"PRAKASAM","ADDANKI","AddankiPT",79.996691,15.801834,38.78,39.84,38.45,38.37,39.18,40.15,40.9,41.12,41.38,42.12
137,1322007,"KURNOOL","PEDDAKADUBUR","Kambaladinne",77.363985,15.794919,32.57,34.72,32.48,32.55,34.49,34.56,34.09,34.22,34.13,34.92
138,1302028,"KURNOOL","KOSIGI","Gowdegallu",77.217194,15.819593,30.9,34.52,32.83,32.01,34.3,34.46,33.97,34.16,34.16,34.35
139,1311009,"KURNOOL","ATMAKURKURNOOL","Nallakalva",78.586003,15.83096,32.79,33.57,33.45,33.93,35.17,35.93,37.45,37.13,37.12,36.75
140,1390903,"KURNOOL","KURNOOL","KurnoolMCorp.",78.050191,15.828149,32.32,34.89,32.72,33.48,35.08,35.32,36.15,35.97,35.16,36.19
141,822007,"PRAKASAM","KARAMCHEDU","KodavalivariPalem",80.265477,15.826242,38.84,40.24,39.39,39.53,39.29,40.38,41.48,42.05,41.91,42.75
142,1301024,"KURNOOL","KOWTHALAM","Urukunda",77.166085,15.806813,30.9,34.52,32.83,32.01,34.3,34.46,33.97,34.16,34.16,34.35
143,1318003,"KURNOOL","KALLUR","Peddapadu",77.968116,15.817779,32.2,35.14,32.81,33.55,35.03,35.4,36.14,35.83,35.31,36.15
144,1301021,"KURNOOL","KOWTHALAM","Agasaladinne",77.08686,15.812913,31.73,34.75,32.98,32.4,34.58,34.91,34.28,34.72,34.47,34.37
145,825005,"PRAKASAM","INKOLLU","Inkollu1",80.196214,15.825137,38.89,40.39,39.38,39.52,39.47,40.46,41.59,41.7,42.04,42.82
146,1302027,"KURNOOL","KOSIGI","Zumaladinne",77.197697,15.814139,30.9,34.52,32.83,32.01,34.3,34.46,33.97,34.16,34.16,34.35
147,805008,"PRAKASAM","DONAKONDA","VeeraVenkataPuram",79.490466,15.845387,37.03,38.08,36.31,35.89,37.79,37.63,38.99,39.48,39.46,39.13
148,805017,"PRAKASAM","DONAKONDA","Siddayapalem",79.327674,15.829806,36.09,37.78,35.96,35.43,37.81,36.99,38.33,39.18,39.17,39.08
149,1303019,"KURNOOL","MANTRALAYAM","Paramandoddi",77.315947,15.817848,30.88,34.43,32.59,32.08,34.29,34.23,33.92,34.05,33.86,34.65
150,814016,"PRAKASAM","MUNDLAMURU","Chintalapudi1",79.787291,15.839199,38.12,39.06,37.36,37.08,38.74,39.22,40.28,40.77,40.91,41.66
151,826006,"PRAKASAM","JANAKAVARAMPANGULU","Kotapadu1",80.100088,15.84409,38.75,40.01,39.02,38.94,39.27,40.18,41.25,41.31,41.72,42.45
152,1307016,"KURNOOL","KURNOOL","Devamada",78.106326,15.829164,32.32,34.89,32.72,33.48,35.08,35.32,36.15,35.97,35.16,36.19
153,813007,"PRAKASAM","DARSI","ThanamChinthala",79.652996,15.829331,37.71,38.65,36.8,36.49,38.45,38.63,39.74,40.46,40.42,40.91
154,823004,"PRAKASAM","CHIRALA","ChiralaRural",80.326517,15.825549,38.84,40.24,39.39,39.53,39.29,40.38,41.48,42.05,41.91,42.75
155,1314006,"KURNOOL","PAMULAPADU","Bhanumukkala",78.540222,15.814239,33.76,34.76,33.7,34.52,35.72,36.12,37.75,37.53,37.72,36.83
156,1390904,"KURNOOL","KALLUR","KALLUR1",78.016752,15.810387,32.2,35.14,32.81,33.55,35.03,35.4,36.14,35.83,35.31,36.15
157,806013,"PRAKASAM","PEDAARAVEEDU","PedaAraveedu",79.211289,15.822061,34.29,36.33,35.11,34.46,37.04,36.24,37.63,38.29,38.26,38.07
158,814013,"PRAKASAM","MUNDLAMURU","NuzellaPalle",79.899771,15.834039,38.71,39.68,38.04,37.75,39.11,39.95,40.67,41.05,41.23,41.98
159,1315010,"KURNOOL","JUPADUBUNGALOW","Parumanchala1",78.388642,15.795062,33.13,35.37,32.79,34.04,35.31,35.3,36.76,36.74,36.77,35.83
160,816008,"PRAKASAM","ADDANKI","Gopalapuram1",79.956213,15.844588,38.78,39.84,38.45,38.37,39.18,40.15,40.9,41.12,41.38,42.12
161,1308010,"KURNOOL","NANDIKOTKUR","Bollavaram1",78.242523,15.829542,32.71,35.34,33.07,33.71,35.39,35.39,36.38,36.53,35.5,36.21
162,1315009,"KURNOOL","JUPADUBUNGALOW","Lingapuram",78.389204,15.824712,33.13,35.37,32.79,34.04,35.31,35.3,36.76,36.74,36.77,35.83
163,1321004,"KURNOOL","YEMMIGANUR","Soganur",77.513432,15.811429,34.12,34.93,32.39,32.89,34.51,35.16,34.72,34.55,34.81,34.96
164,1322001,"KURNOOL","PEDDAKADUBUR","Peekalabetta",77.241313,15.81206,30.9,34.52,32.83,32.01,34.3,34.46,33.97,34.16,34.16,34.35
165,806015,"PRAKASAM","PEDAARAVEEDU","Kalanuthala",79.123596,15.808957,31.86,33.61,33.19,32.53,35.24,34.99,36.05,36.56,36.35,36.31
166,1316005,"KURNOOL","MIDTHUR","Veepanagandla",78.292936,15.816213,32.6,35.55,32.76,33.74,35.21,35.12,36.36,36.55,35.92,35.81
167,1321007,"KURNOOL","YEMMIGANUR","Enigabala",77.603909,15.799426,34.11,34.88,32.42,33.23,34.47,35.53,35.26,34.87,35.17,34.87
168,1322006,"KURNOOL","PEDDAKADUBUR","Chinnatumbalam",77.316543,15.789939,30.88,34.43,32.59,32.08,34.29,34.23,33.92,34.05,33.86,34.65
169,826005,"PRAKASAM","JANAKAVARAMPANGULU","Kondamur",80.065015,15.829324,38.75,40.01,39.02,38.94,39.27,40.18,41.25,41.31,41.72,42.45
170,807012,"PRAKASAM","DORNALA","ChinaManthanala",78.856552,15.837251,28.5,27.75,29.78,29.32,32.03,32.5,32.81,32.71,32.94,32.91
171,1304019,"KURNOOL","NANDAVARAM","Mugathi",77.4744,15.800731,34.12,34.93,32.39,32.89,34.51,35.16,34.72,34.55,34.81,34.96
172,1322008,"KURNOOL","PEDDAKADUBUR","Jalvadi",77.38744,15.80225,32.57,34.72,32.48,32.55,34.49,34.56,34.09,34.22,34.13,34.92
