"Sno","SP_CODE","DISTRICT","MANDAL","VILLAGE","LON","LAT","07-08-19","08-08-19","09-08-19","10-08-19","11-08-19","12-08-19","13-08-19","14-08-19","15-08-19","16-08-19"
1,826001,"PRAKASAM","JANAKAVARAMPANGULU","Ramakuru",80.03999,15.892867,32.62,33.26,33.1,33.43,34.57,35.81,35.43,35.8,35.38,35.7
2,1315004,"KURNOOL","JUPADUBUNGALOW","Bollavaram",78.377097,15.885363,28.99,29.99,29.32,29.83,31.1,31.49,32.01,31.61,31.9,30.71
3,1330889,"KURNOOL","ATMAKURKURNOOL","Pinnapuram",78.654945,15.886427,27.28,27.93,28.3,28.13,29.51,30.06,30.47,30.2,30.37,29.82
4,820009,"PRAKASAM","MARTUR","LakkavaramAgraharam",80.061727,15.906479,32.68,33.33,33.39,33.74,34.65,35.81,35.73,35.88,35.49,35.81
5,1303014,"KURNOOL","MANTRALAYAM","Budur",77.380195,15.868793,29.72,30.94,30.69,29.97,31.6,32.24,31.7,31.56,31.22,32.3
6,805004,"PRAKASAM","DONAKONDA","PadamaraLakshmipuram",79.387233,15.888066,30.69,31.93,31.43,31.33,33.21,33.47,34.26,34.42,34.19,33.98
7,822002,"PRAKASAM","KARAMCHEDU","Karamchedu1",80.321381,15.887126,32.76,33.65,33.82,34.38,34.7,35.53,35.96,35.95,35.66,35.95
8,806008,"PRAKASAM","PEDAARAVEEDU","BoyadaGumpula",79.243357,15.885803,29.4,30.96,30.99,30.63,33.07,32.95,33.67,34.13,34.22,33.87
9,1301011,"KURNOOL","KOWTHALAM","Thippaladoddi",77.165642,15.871667,28.44,30.96,30.6,29.86,31.65,31.8,31.62,31.68,31.53,31.78
10,1307007,"KURNOOL","KURNOOL","G.Singavaram1",77.934328,15.87304,29.11,30.72,29.83,30.32,31.81,32.38,32.34,32.01,31.56,32.17
11,806007,"PRAKASAM","PEDAARAVEEDU","ThokaPalle",79.291841,15.882713,30.35,31.76,31.54,31.29,33.51,33.37,34.26,34.48,34.52,34.26
12,1301001,"KURNOOL","KOWTHALAM","Nadichagi",77.050836,15.858904,28.22,31.02,30.19,29.94,31.7,31.66,31.6,31.98,31.64,31.5
13,1303015,"KURNOOL","MANTRALAYAM","Chilakaladona",77.417441,15.866402,29.72,30.94,30.69,29.97,31.6,32.24,31.7,31.56,31.22,32.3
14,756005,"GUNTUR","KARLAPALEM","Perali",80.564029,15.892302,31.55,32.16,33.41,33.47,33.9,34.35,34.88,34.95,34.58,34.41
15,806005,"PRAKASAM","PEDAARAVEEDU","Cumbampadu",79.334104,15.878309,30.35,31.76,31.54,31.29,33.51,33.37,34.26,34.48,34.52,34.26
16,805003,"PRAKASAM","DONAKONDA","PolePalle",79.430973,15.87979,30.69,31.93,31.43,31.33,33.21,33.47,34.26,34.42,34.19,33.98
17,1314002,"KURNOOL","PAMULAPADU","Jutur",78.448881,15.870672,28.99,29.99,29.32,29.83,31.1,31.49,32.01,31.61,31.9,30.71
18,806004,"PRAKASAM","PEDAARAVEEDU","Ambapuram",79.335029,15.893988,30.35,31.76,31.54,31.29,33.51,33.37,34.26,34.48,34.52,34.26
19,1314003,"KURNOOL","PAMULAPADU","Chelimella",78.480902,15.863307,28.96,29.96,29.43,29.76,30.96,31.33,31.86,31.49,31.68,30.7
20,1302015,"KURNOOL","KOSIGI","Yandapalle",77.215956,15.869363,28.44,30.96,30.6,29.86,31.65,31.8,31.62,31.68,31.53,31.78
21,804019,"PRAKASAM","KURICHEDU","Dekanakonda",79.671579,15.883023,31.65,32.4,31.71,32.21,33.84,34.33,34.87,35.05,34.66,34.98
22,757017,"GUNTUR","BAPATLA","BapatlaWestRural",80.435648,15.887003,32.55,33.54,33.96,34.3,34.68,35.42,35.99,36.14,35.77,35.77
23,807016,"PRAKASAM","DORNALA","ChilakaCherlaGudem",79.004664,15.885889,26.6,27.12,28.05,27.41,29.74,30.14,30.43,30.71,30.39,30.53
24,1307001,"KURNOOL","KURNOOL","Sunkesula",77.834714,15.870627,29.25,30.58,29.85,30.3,31.56,32.33,32.29,31.87,31.13,32.06
25,1315003,"KURNOOL","JUPADUBUNGALOW","Tangadancha",78.353557,15.866583,28.99,29.99,29.32,29.83,31.1,31.49,32.01,31.61,31.9,30.71
26,820013,"PRAKASAM","MARTUR","BollaPalle",80.09087,15.883023,32.68,33.33,33.39,33.74,34.65,35.81,35.73,35.88,35.49,35.81
27,1301010,"KURNOOL","KOWTHALAM","Chudi",77.14523,15.85101,28.22,31.02,30.19,29.94,31.7,31.66,31.6,31.98,31.64,31.5
28,814004,"PRAKASAM","MUNDLAMURU","Purimetla",79.845342,15.879728,32.15,32.76,32.13,32.79,34.26,34.88,35.22,35.49,35.1,35.5
29,1305005,"KURNOOL","CBELAGAL","Kothakota1",77.797096,15.863397,29.25,30.58,29.85,30.3,31.56,32.33,32.29,31.87,31.13,32.06
30,1307008,"KURNOOL","KURNOOL","Nidzur",77.97209,15.86234,29.16,30.62,29.83,30.36,31.82,32.35,32.43,31.95,31.93,32.13
31,1302024,"KURNOOL","KOSIGI","Kosigi1",77.247141,15.839242,27.84,30.99,29.85,29.3,31.56,31.5,31.35,31.34,31.47,31.55
32,757019,"GUNTUR","BAPATLA","Adivi",80.486393,15.850878,32.26,33.24,33.88,34.18,34.67,35.33,35.92,36.2,35.8,35.48
33,814010,"PRAKASAM","MUNDLAMURU","Marella",79.886427,15.871709,32.51,33.12,32.64,33.16,34.45,35.47,35.31,35.69,35.28,35.66
34,814006,"PRAKASAM","MUNDLAMURU","Vemula1",79.76763,15.869017,32.15,32.76,32.13,32.79,34.26,34.88,35.22,35.49,35.1,35.5
35,1303013,"KURNOOL","MANTRALAYAM","Sunkeswari",77.346557,15.85722,28.94,30.94,30.83,29.85,31.62,31.86,31.65,31.56,31.38,32.12
36,1308007,"KURNOOL","NANDIKOTKUR","Allur1",78.201215,15.870373,29.18,30.22,29.68,30.15,31.57,32.03,32.32,32.19,31.75,31.63
37,807013,"PRAKASAM","DORNALA","Nallaguntla",78.925441,15.869878,25.96,26.38,27.12,26.71,28.73,29.24,29.45,29.31,29.23,29.29
38,804018,"PRAKASAM","KURICHEDU","Peddavaram",79.638402,15.869502,31.37,32.3,31.54,31.85,33.51,34.25,34.54,34.74,34.44,34.53
39,1311007,"KURNOOL","ATMAKURKURNOOL","Krishnapuram1",78.639276,15.877106,28.44,29.43,29.25,29.33,30.49,30.95,31.47,31.17,31.29,30.59
40,825001,"PRAKASAM","INKOLLU","Nagandla",80.146407,15.880184,32.68,33.33,33.39,33.74,34.65,35.81,35.73,35.88,35.49,35.81
41,890901,"PRAKASAM","PEDAARAVEEDU","Forest",79.272004,15.877625,30.35,31.76,31.54,31.29,33.51,33.37,34.26,34.48,34.52,34.26
42,744020,"GUNTUR","NUZENDLA","Thimmapuram",79.744318,15.87715,31.65,32.4,31.71,32.21,33.84,34.33,34.87,35.05,34.66,34.98
43,804009,"PRAKASAM","KURICHEDU","NamassivayaPuram",79.60792,15.881807,31.37,32.3,31.54,31.85,33.51,34.25,34.54,34.74,34.44,34.53
44,1302023,"KURNOOL","KOSIGI","Pendekal",77.26401,15.853554,28.94,30.94,30.83,29.85,31.62,31.86,31.65,31.56,31.38,32.12
45,1301012,"KURNOOL","KOWTHALAM","Karani1",77.177816,15.85531,28.44,30.96,30.6,29.86,31.65,31.8,31.62,31.68,31.53,31.78
46,1315007,"KURNOOL","JUPADUBUNGALOW","Bannur",78.398107,15.860723,28.99,29.99,29.32,29.83,31.1,31.49,32.01,31.61,31.9,30.71
47,1314004,"KURNOOL","PAMULAPADU","Iskala",78.51594,15.859633,28.96,29.96,29.43,29.76,30.96,31.33,31.86,31.49,31.68,30.7
48,807011,"PRAKASAM","DORNALA","Pedamanthanala",78.891419,15.881823,25.96,26.38,27.12,26.71,28.73,29.24,29.45,29.31,29.23,29.29
49,1304013,"KURNOOL","NANDAVARAM","Ponakaladinne",77.595749,15.843108,29.89,30.87,29.26,30.11,31.12,32.3,31.65,31.68,30.89,31.73
50,757020,"GUNTUR","BAPATLA","MaruproluvaripalemRural",80.469103,15.876046,32.26,33.24,33.88,34.18,34.67,35.33,35.92,36.2,35.8,35.48
51,1305009,"KURNOOL","CBELAGAL","C.Belagal",77.662399,15.831281,29.11,30.57,29.1,30.13,31.07,32.17,31.81,31.74,30.94,31.67
52,1302026,"KURNOOL","KOSIGI","Vandagallu",77.202795,15.844364,27.84,30.99,29.85,29.3,31.56,31.5,31.35,31.34,31.47,31.55
53,1302025,"KURNOOL","KOSIGI","Nelakosigi",77.227482,15.845152,27.84,30.99,29.85,29.3,31.56,31.5,31.35,31.34,31.47,31.55
54,1308009,"KURNOOL","NANDIKOTKUR","NandiKotkur1",78.257581,15.855879,29.08,30.15,29.5,30.01,31.35,31.72,32.12,31.88,31.87,31.07
55,1307006,"KURNOOL","KURNOOL","Basavapuram",77.91545,15.849253,28.69,30.79,29.55,30.22,31.45,32.31,32.42,32.17,31.53,32.17
56,1307014,"KURNOOL","KURNOOL","E.Thandrapadu",78.050918,15.857393,29.25,30.46,29.85,30.32,31.79,32.33,32.53,32.22,31.89,32.07
57,822006,"PRAKASAM","KARAMCHEDU","Swarna",80.284883,15.858035,32.76,33.65,33.82,34.38,34.7,35.53,35.96,35.95,35.66,35.95
58,826002,"PRAKASAM","JANAKAVARAMPANGULU","KondaManjulur",80.08506,15.866574,32.68,33.33,33.39,33.74,34.65,35.81,35.73,35.88,35.49,35.81
59,1301018,"KURNOOL","KOWTHALAM","Katriki",77.08266,15.84308,28.3,31.24,29.99,29.61,31.78,31.88,31.67,31.79,31.72,31.39
60,822004,"PRAKASAM","KARAMCHEDU","Daggubadu",80.214696,15.869375,32.77,33.54,33.58,34.15,34.73,35.72,35.98,36,35.7,36.03
61,806009,"PRAKASAM","PEDAARAVEEDU","Badveedu",79.202687,15.867748,29.4,30.96,30.99,30.63,33.07,32.95,33.67,34.13,34.22,33.87
62,816007,"PRAKASAM","ADDANKI","ChakrayaPalem",79.953379,15.870226,32.62,33.26,33.1,33.43,34.57,35.81,35.43,35.8,35.38,35.7
63,805006,"PRAKASAM","DONAKONDA","RudraSamudram",79.407898,15.854422,30.69,31.93,31.43,31.33,33.21,33.47,34.26,34.42,34.19,33.98
64,1307009,"KURNOOL","KURNOOL","Munagalapadu",77.99343,15.853307,29.16,30.62,29.83,30.36,31.82,32.35,32.43,31.95,31.93,32.13
65,816006,"PRAKASAM","ADDANKI","Kalavakuru",79.992281,15.869266,32.62,33.26,33.1,33.43,34.57,35.81,35.43,35.8,35.38,35.7
66,807010,"PRAKASAM","DORNALA","RollaPenta",78.851539,15.873549,25.96,26.38,27.12,26.71,28.73,29.24,29.45,29.31,29.23,29.29
67,1311008,"KURNOOL","ATMAKURKURNOOL","Siddepalle",78.621951,15.854083,28.44,29.43,29.25,29.33,30.49,30.95,31.47,31.17,31.29,30.59
68,807019,"PRAKASAM","DORNALA","KataKaniPalle",79.148577,15.862077,27.8,29.1,29.65,29,31.49,31.61,32.12,32.68,32.55,32.41
69,890902,"PRAKASAM","PEDAARAVEEDU","Forest1",79.29462,15.83525,30.33,32.08,31.57,31.18,33.62,33.28,34.04,34.42,34.58,34.15
70,805005,"PRAKASAM","DONAKONDA","Ramapuram1",79.371499,15.866269,30.69,31.93,31.43,31.33,33.21,33.47,34.26,34.42,34.19,33.98
71,1303016,"KURNOOL","MANTRALAYAM","HagaruruThimmapuram",77.383155,15.837778,29,30.87,29.35,29.57,31.45,31.5,31.28,31.09,31.03,31.98
72,1305006,"KURNOOL","CBELAGAL","Polakal",77.745425,15.831633,29.11,30.57,29.1,30.13,31.07,32.17,31.81,31.74,30.94,31.67
73,1301017,"KURNOOL","KOWTHALAM","Podalakunta",77.114373,15.844243,28.3,31.24,29.99,29.61,31.78,31.88,31.67,31.79,31.72,31.39
74,754888,"GUNTUR","NIZAMPATNAM","Dindi",80.744578,15.848695,30.38,30.77,31.66,31.66,31.93,32.42,33.29,32.6,32.04,32.47
75,1311010,"KURNOOL","ATMAKURKURNOOL","Karivena",78.551542,15.854459,28.44,29.43,29.25,29.33,30.49,30.95,31.47,31.17,31.29,30.59
76,807014,"PRAKASAM","DORNALA","NallaGuntlaGudem",78.892899,15.87313,25.96,26.38,27.12,26.71,28.73,29.24,29.45,29.31,29.23,29.29
77,1304017,"KURNOOL","NANDAVARAM","Halaharvi1",77.432051,15.82519,29,30.87,29.35,29.57,31.45,31.5,31.28,31.09,31.03,31.98
78,1311006,"KURNOOL","ATMAKURKURNOOL","Siddapuram",78.66431,15.855859,27.28,27.93,28.3,28.13,29.51,30.06,30.47,30.2,30.37,29.82
79,1301019,"KURNOOL","KOWTHALAM","Myaliganur",77.04405,15.838673,28.46,31.35,29.79,29.91,31.81,32.02,31.81,32.06,31.69,31.31
80,805007,"PRAKASAM","DONAKONDA","BadaPuram",79.46873,15.851481,30.99,32.08,31.38,31.54,33.1,33.83,34.34,34.4,34.13,34.02
81,1302020,"KURNOOL","KOSIGI","Pallipadu",77.311235,15.844938,27.86,30.85,29.6,29.32,31.46,31.19,31.21,31.02,31.16,31.78
82,806006,"PRAKASAM","PEDAARAVEEDU","ThangiralaPalle",79.306692,15.843406,30.33,32.08,31.57,31.18,33.62,33.28,34.04,34.42,34.58,34.15
83,1307015,"KURNOOL","KURNOOL","Gondiparla",78.071992,15.836684,28.83,30.37,29.6,30.22,31.65,32.17,32.61,31.89,31.35,32.02
84,1301013,"KURNOOL","KOWTHALAM","Mallanahatti",77.180339,15.831734,27.84,30.99,29.85,29.3,31.56,31.5,31.35,31.34,31.47,31.55
85,1302022,"KURNOOL","KOSIGI","Chintakunta",77.280503,15.840529,27.86,30.85,29.6,29.32,31.46,31.19,31.21,31.02,31.16,31.78
86,1307010,"KURNOOL","KURNOOL","Mamidalapadu",78.006022,15.842354,28.74,30.65,29.71,30.3,31.54,32.27,32.64,32.01,31.53,32.2
87,804014,"PRAKASAM","KURICHEDU","GangadonaKonda",79.526818,15.857683,30.99,32.08,31.38,31.54,33.1,33.83,34.34,34.4,34.13,34.02
88,804016,"PRAKASAM","KURICHEDU","Alavalapadu",79.574367,15.853753,31.37,32.3,31.54,31.85,33.51,34.25,34.54,34.74,34.44,34.53
89,1301014,"KURNOOL","KOWTHALAM","Chirtapalle",77.164225,15.827028,27.84,30.99,29.85,29.3,31.56,31.5,31.35,31.34,31.47,31.55
90,1306004,"KURNOOL","GUDURKURNOOL","Mallapuram",77.808506,15.834945,28.74,30.6,29.16,30.08,31.21,32.2,31.97,31.9,31.19,31.75
91,806010,"PRAKASAM","PEDAARAVEEDU","Pragallapadu",79.241946,15.853006,29.4,30.96,30.99,30.63,33.07,32.95,33.67,34.13,34.22,33.87
92,813009,"PRAKASAM","DARSI","Devavaram",79.697216,15.855178,31.65,32.4,31.71,32.21,33.84,34.33,34.87,35.05,34.66,34.98
93,814007,"PRAKASAM","MUNDLAMURU","Vemulabanda",79.792682,15.864356,32.15,32.76,32.13,32.79,34.26,34.88,35.22,35.49,35.1,35.5
94,1307002,"KURNOOL","KURNOOL","Remata",77.850308,15.831649,28.69,30.79,29.55,30.22,31.45,32.31,32.42,32.17,31.53,32.17
95,825004,"PRAKASAM","INKOLLU","Pavulur",80.168854,15.855691,32.77,33.54,33.58,34.15,34.73,35.72,35.98,36,35.7,36.03
96,823005,"PRAKASAM","CHIRALA","GavinivariPalem",80.434473,15.846975,31.87,32.35,32.69,33.15,33.34,33.77,34.23,34.64,34.02,34.16
97,1308008,"KURNOOL","NANDIKOTKUR","Vaddamanu",78.198218,15.844669,28.99,30.71,29.5,30.27,31.85,32.22,32.61,32.31,31.45,31.71
98,1303017,"KURNOOL","MANTRALAYAM","SowlaHalli",77.349427,15.837846,27.86,30.85,29.6,29.32,31.46,31.19,31.21,31.02,31.16,31.78
99,814008,"PRAKASAM","MUNDLAMURU","Umamaheswarapuram",79.81612,15.856924,32.15,32.76,32.13,32.79,34.26,34.88,35.22,35.49,35.1,35.5
100,823002,"PRAKASAM","CHIRALA","IpuruPalemRural",80.394723,15.838719,31.87,32.35,32.69,33.15,33.34,33.77,34.23,34.64,34.02,34.16
101,1305010,"KURNOOL","CBELAGAL","Kambadahal",77.625718,15.829126,29.89,30.87,29.26,30.11,31.12,32.3,31.65,31.68,30.89,31.73
102,804017,"PRAKASAM","KURICHEDU","Bodanampadu",79.613146,15.844473,31.91,32.71,31.94,32.1,33.78,34.25,34.7,35.06,34.76,34.66
103,826003,"PRAKASAM","JANAKAVARAMPANGULU","Bytamanjulur",80.053078,15.860049,32.68,33.33,33.39,33.74,34.65,35.81,35.73,35.88,35.49,35.81
104,1306003,"KURNOOL","GUDURKURNOOL","Munagala",77.788504,15.828891,28.74,30.6,29.16,30.08,31.21,32.2,31.97,31.9,31.19,31.75
105,890903,"PRAKASAM","PEDAARAVEEDU","Forest2",79.254261,15.840844,30.33,32.08,31.57,31.18,33.62,33.28,34.04,34.42,34.58,34.15
106,806011,"PRAKASAM","PEDAARAVEEDU","Gobburu",79.268763,15.83532,30.33,32.08,31.57,31.18,33.62,33.28,34.04,34.42,34.58,34.15
107,1307017,"KURNOOL","KURNOOL","Pudur",78.143665,15.829749,28.83,30.37,29.6,30.22,31.65,32.17,32.61,31.89,31.35,32.02
108,1315002,"KURNOOL","JUPADUBUNGALOW","Tartur",78.31535,15.838149,28.99,30.72,29.33,30.08,31.54,31.95,32.31,32.2,31.76,31.05
109,1301016,"KURNOOL","KOWTHALAM","Madire",77.114729,15.834535,28.3,31.24,29.99,29.61,31.78,31.88,31.67,31.79,31.72,31.39
110,1302021,"KURNOOL","KOSIGI","Kalavalagundu",77.305947,15.833925,27.86,30.85,29.6,29.32,31.46,31.19,31.21,31.02,31.16,31.78
111,1314007,"KURNOOL","PAMULAPADU","Pamulapadu1",78.498923,15.830922,29.39,30.33,29.69,30.33,31.51,31.86,32.36,31.95,32.29,31.02
112,1303018,"KURNOOL","MANTRALAYAM","Malapalle",77.339749,15.823725,27.86,30.85,29.6,29.32,31.46,31.19,31.21,31.02,31.16,31.78
113,804015,"PRAKASAM","KURICHEDU","WestGangavaram",79.552664,15.819947,31.91,32.71,31.94,32.1,33.78,34.25,34.7,35.06,34.76,34.66
114,1390901,"KURNOOL","KURNOOL","Roja",78.033758,15.84484,28.74,30.65,29.71,30.3,31.54,32.27,32.64,32.01,31.53,32.2
115,1307005,"KURNOOL","KURNOOL","Ulchala",77.915586,15.819836,28.69,30.79,29.55,30.22,31.45,32.31,32.42,32.17,31.53,32.17
116,822005,"PRAKASAM","KARAMCHEDU","Kesavarappadu",80.246146,15.858897,32.77,33.54,33.58,34.15,34.73,35.72,35.98,36,35.7,36.03
117,1301015,"KURNOOL","KOWTHALAM","Sulakeri",77.123858,15.823858,28.3,31.24,29.99,29.61,31.78,31.88,31.67,31.79,31.72,31.39
118,805016,"PRAKASAM","DONAKONDA","KotcherlaKota",79.349078,15.825575,30.33,32.08,31.57,31.18,33.62,33.28,34.04,34.42,34.58,34.15
119,814012,"PRAKASAM","MUNDLAMURU","KhambhamPaduEast",79.92878,15.851071,32.51,33.12,32.64,33.16,34.45,35.47,35.31,35.69,35.28,35.66
120,1315008,"KURNOOL","JUPADUBUNGALOW","Tarigopula",78.4254,15.83338,29.19,30.32,29.39,30.1,31.46,31.88,32.26,32.02,32.17,30.81
121,813008,"PRAKASAM","DARSI","PothaVaram",79.668832,15.849953,32.12,32.79,32.14,32.29,34.09,34.64,35.01,35.28,34.96,35.08
122,1321005,"KURNOOL","YEMMIGANUR","Tsallakudlur",77.54292,15.824405,30.07,30.96,29.22,29.86,31.32,32.1,31.38,31.4,30.97,31.92
123,814009,"PRAKASAM","MUNDLAMURU","Thammaluru",79.835954,15.840652,32.33,32.97,32.44,32.79,34.38,35.28,35.12,35.39,35.14,35.48
124,1322003,"KURNOOL","PEDDAKADUBUR","Basaladoddi",77.289518,15.817978,27.86,30.85,29.6,29.32,31.46,31.19,31.21,31.02,31.16,31.78
125,1301020,"KURNOOL","KOWTHALAM","Lingaladinne",77.082671,15.824303,28.3,31.24,29.99,29.61,31.78,31.88,31.67,31.79,31.72,31.39
126,1390902,"KURNOOL","KURNOOL","KurnoolRural",78.033357,15.832907,28.74,30.65,29.71,30.3,31.54,32.27,32.64,32.01,31.53,32.2
127,1314005,"KURNOOL","PAMULAPADU","Kambalapalle",78.501724,15.839774,29.39,30.33,29.69,30.33,31.51,31.86,32.36,31.95,32.29,31.02
128,1321006,"KURNOOL","YEMMIGANUR","Divamdinne",77.581681,15.826179,29.89,30.87,29.26,30.11,31.12,32.3,31.65,31.68,30.89,31.73
129,805009,"PRAKASAM","DONAKONDA","Yerrabalem1",79.51199,15.839241,31.37,32.41,31.68,31.82,33.46,33.75,34.43,34.53,34.45,34.24
130,890904,"PRAKASAM","CHIRALA","Perala",80.357931,15.843271,31.87,32.35,32.69,33.15,33.34,33.77,34.23,34.64,34.02,34.16
131,816010,"PRAKASAM","ADDANKI","Bommanampadu",80.015406,15.841339,32.8,33.72,33.41,33.82,34.67,35.85,35.34,35.88,35.39,35.64
132,826004,"PRAKASAM","JANAKAVARAMPANGULU","Muppavaram",80.04282,15.841643,32.8,33.72,33.41,33.82,34.67,35.85,35.34,35.88,35.39,35.64
133,826007,"PRAKASAM","JANAKAVARAMPANGULU","Budavada",80.134745,15.840845,32.74,33.85,33.75,34.21,34.71,35.67,35.7,36.02,35.58,35.87
134,814014,"PRAKASAM","MUNDLAMURU","Peddaravipadu",79.857509,15.828913,32.65,33.37,32.86,33.3,34.51,35.78,35.18,35.64,35.3,35.52
135,890905,"PRAKASAM","PEDAARAVEEDU","Forest3",79.210704,15.848387,29.32,31.04,31.08,30.28,32.81,32.67,33.31,33.81,33.94,33.62
136,816011,"PRAKASAM","ADDANKI","AddankiPT",79.996691,15.801834,32.8,33.72,33.41,33.82,34.67,35.85,35.34,35.88,35.39,35.64
137,1322007,"KURNOOL","PEDDAKADUBUR","Kambaladinne",77.363985,15.794919,29,30.87,29.35,29.57,31.45,31.5,31.28,31.09,31.03,31.98
138,1302028,"KURNOOL","KOSIGI","Gowdegallu",77.217194,15.819593,27.84,30.99,29.85,29.3,31.56,31.5,31.35,31.34,31.47,31.55
139,1311009,"KURNOOL","ATMAKURKURNOOL","Nallakalva",78.586003,15.83096,28.68,29.27,29.33,29.83,30.81,31.27,31.76,31.33,31.59,30.81
140,1390903,"KURNOOL","KURNOOL","KurnoolMCorp.",78.050191,15.828149,28.83,30.37,29.6,30.22,31.65,32.17,32.61,31.89,31.35,32.02
141,822007,"PRAKASAM","KARAMCHEDU","KodavalivariPalem",80.265477,15.826242,32.6,33.79,33.83,34.46,34.63,35.45,35.84,36.19,35.61,35.84
142,1301024,"KURNOOL","KOWTHALAM","Urukunda",77.166085,15.806813,27.84,30.99,29.85,29.3,31.56,31.5,31.35,31.34,31.47,31.55
143,1318003,"KURNOOL","KALLUR","Peddapadu",77.968116,15.817779,28.74,30.65,29.71,30.3,31.54,32.27,32.64,32.01,31.53,32.2
144,1301021,"KURNOOL","KOWTHALAM","Agasaladinne",77.08686,15.812913,28.3,31.24,29.99,29.61,31.78,31.88,31.67,31.79,31.72,31.39
145,825005,"PRAKASAM","INKOLLU","Inkollu1",80.196214,15.825137,32.71,33.99,33.96,34.52,34.79,35.7,35.99,36.25,35.81,36.11
146,1302027,"KURNOOL","KOSIGI","Zumaladinne",77.197697,15.814139,27.84,30.99,29.85,29.3,31.56,31.5,31.35,31.34,31.47,31.55
147,805008,"PRAKASAM","DONAKONDA","VeeraVenkataPuram",79.490466,15.845387,31.37,32.41,31.68,31.82,33.46,33.75,34.43,34.53,34.45,34.24
148,805017,"PRAKASAM","DONAKONDA","Siddayapalem",79.327674,15.829806,30.33,32.08,31.57,31.18,33.62,33.28,34.04,34.42,34.58,34.15
149,1303019,"KURNOOL","MANTRALAYAM","Paramandoddi",77.315947,15.817848,27.86,30.85,29.6,29.32,31.46,31.19,31.21,31.02,31.16,31.78
150,814016,"PRAKASAM","MUNDLAMURU","Chintalapudi1",79.787291,15.839199,32.33,32.97,32.44,32.79,34.38,35.28,35.12,35.39,35.14,35.48
151,826006,"PRAKASAM","JANAKAVARAMPANGULU","Kotapadu1",80.100088,15.84409,32.74,33.85,33.75,34.21,34.71,35.67,35.7,36.02,35.58,35.87
152,1307016,"KURNOOL","KURNOOL","Devamada",78.106326,15.829164,28.83,30.37,29.6,30.22,31.65,32.17,32.61,31.89,31.35,32.02
153,813007,"PRAKASAM","DARSI","ThanamChinthala",79.652996,15.829331,32.12,32.79,32.14,32.29,34.09,34.64,35.01,35.28,34.96,35.08
154,823004,"PRAKASAM","CHIRALA","ChiralaRural",80.326517,15.825549,32.6,33.79,33.83,34.46,34.63,35.45,35.84,36.19,35.61,35.84
155,1314006,"KURNOOL","PAMULAPADU","Bhanumukkala",78.540222,15.814239,29.39,30.33,29.69,30.33,31.51,31.86,32.36,31.95,32.29,31.02
156,1390904,"KURNOOL","KALLUR","KALLUR1",78.016752,15.810387,28.74,30.65,29.71,30.3,31.54,32.27,32.64,32.01,31.53,32.2
157,806013,"PRAKASAM","PEDAARAVEEDU","PedaAraveedu",79.211289,15.822061,29.32,31.04,31.08,30.28,32.81,32.67,33.31,33.81,33.94,33.62
158,814013,"PRAKASAM","MUNDLAMURU","NuzellaPalle",79.899771,15.834039,32.65,33.37,32.86,33.3,34.51,35.78,35.18,35.64,35.3,35.52
159,1315010,"KURNOOL","JUPADUBUNGALOW","Parumanchala1",78.388642,15.795062,29.19,30.32,29.39,30.1,31.46,31.88,32.26,32.02,32.17,30.81
160,816008,"PRAKASAM","ADDANKI","Gopalapuram1",79.956213,15.844588,32.8,33.72,33.41,33.82,34.67,35.85,35.34,35.88,35.39,35.64
161,1308010,"KURNOOL","NANDIKOTKUR","Bollavaram1",78.242523,15.829542,28.99,30.71,29.5,30.27,31.85,32.22,32.61,32.31,31.45,31.71
162,1315009,"KURNOOL","JUPADUBUNGALOW","Lingapuram",78.389204,15.824712,29.19,30.32,29.39,30.1,31.46,31.88,32.26,32.02,32.17,30.81
163,1321004,"KURNOOL","YEMMIGANUR","Soganur",77.513432,15.811429,30.07,30.96,29.22,29.86,31.32,32.1,31.38,31.4,30.97,31.92
164,1322001,"KURNOOL","PEDDAKADUBUR","Peekalabetta",77.241313,15.81206,27.84,30.99,29.85,29.3,31.56,31.5,31.35,31.34,31.47,31.55
165,806015,"PRAKASAM","PEDAARAVEEDU","Kalanuthala",79.123596,15.808957,28.14,29.3,30.08,29.1,31.46,31.69,32.17,32.73,32.53,32.56
166,1316005,"KURNOOL","MIDTHUR","Veepanagandla",78.292936,15.816213,28.99,30.72,29.33,30.08,31.54,31.95,32.31,32.2,31.76,31.05
167,1321007,"KURNOOL","YEMMIGANUR","Enigabala",77.603909,15.799426,29.89,30.87,29.26,30.11,31.12,32.3,31.65,31.68,30.89,31.73
168,1322006,"KURNOOL","PEDDAKADUBUR","Chinnatumbalam",77.316543,15.789939,27.86,30.85,29.6,29.32,31.46,31.19,31.21,31.02,31.16,31.78
169,826005,"PRAKASAM","JANAKAVARAMPANGULU","Kondamur",80.065015,15.829324,32.74,33.85,33.75,34.21,34.71,35.67,35.7,36.02,35.58,35.87
170,807012,"PRAKASAM","DORNALA","ChinaManthanala",78.856552,15.837251,26.35,25.96,27.58,26.99,29.15,29.6,29.7,29.62,29.7,29.6
171,1304019,"KURNOOL","NANDAVARAM","Mugathi",77.4744,15.800731,30.07,30.96,29.22,29.86,31.32,32.1,31.38,31.4,30.97,31.92
172,1322008,"KURNOOL","PEDDAKADUBUR","Jalvadi",77.38744,15.80225,29,30.87,29.35,29.57,31.45,31.5,31.28,31.09,31.03,31.98
